Image_Label,EncodedPixels
00dbd3c.jpg_Fish,85284 31 85346 4 85619 88 85963 98 86308 106 86655 113 87002 119 87350 123 87699 126 88048 128 88397 130 88747 131 89096 132 89446 133 89796 133 90146 133 90495 133 90843 135 91192 136 91541 138 91888 141 92236 143 92583 146 92931 149 93279 150 93627 152 93975 155 94139 2 94322 158 94489 2 94670 161 94838 3 95017 166 95187 4 95365 176 95713 179 96060 182 96408 184 96757 185 97105 187 97454 189 97645 1 97803 190 97994 3 98152 191 98344 3 98502 191 98694 3 98851 192 99044 3 99201 197 99551 197 99900 198 100249 199 100599 199 100949 199 101298 200 101648 200 101998 200 102347 201 102697 200 103046 201 103396 201 103745 202 104095 202 104444 203 104793 200 104994 3 105142 201 105344 3 105490 203 105694 2 105839 204 106188 205 106538 205 106887 206 107237 206 107588 205 107938 205 108289 203 108640 202 108990 202 109341 201 109691 201 110041 201 110391 200 110740 195 110938 3 111090 193 111438 194 111788 193 112137 193 112485 195 112834 196 113182 198 113531 199 113880 200 114229 201 114578 202 114928 201 115279 198 115630 195 115981 192 116333 187 116683 185 117034 182 117384 180 117734 179 118084 178 118434 178 118783 179 119133 178 119482 179 119832 179 120182 179 120533 178 120883 177 121233 177 121583 177 121933 177 122283 178 122634 178 122986 176 123337 176 123688 175 124039 175 124391 173 124743 171 125095 169 125447 167 125799 165 126151 162 126503 160 126854 159 127205 158 127556 157 127906 157 128256 157 128606 157 128956 157 129305 159 129655 158 130005 158 130355 157 130705 156 131055 155 131406 152 131756 151 132107 148 132458 146 132809 144 133159 93 133259 3 133266 35 133509 91 133618 32 133859 90 133967 32 134210 88 134320 28 134559 89 134671 27 134909 90 135023 25 135259 91 135375 23 135608 96 135726 22 135958 97 136078 20 136307 99 136429 19 136657 99 136780 18 137006 101 137130 17 137356 100 137482 15 137706 99 137834 12 138056 97 138185 10 138406 95 138536 9 138757 93 138887 8 139107 93 139236 9 139457 94 139585 12 139808 93 139934 16 140158 94 140282 20 140508 96 140631 24 140858 103 140968 9 140979 28 141208 152 141557 156 141907 158 142256 160 142605 161 142955 102 143061 54 143306 98 143419 44 143656 95 143772 39 144006 93 144122 37 144357 91 144473 34 144707 90 144823 6 144838 16 145058 89 145172 4 145190 12 145409 88 145522 1 145540 9 145760 87 145890 7 146110 88 146240 5 146461 88 146590 3 146594 1 146811 89 146939 2 146942 1 147162 89 147292 1 147512 90 147862 91 148213 91 148563 93 148913 92 149263 90 149613 89 149962 89 150312 89 150662 89 151012 89 151127 9 151361 90 151465 6 151472 17 151711 90 151810 34 152061 139 152410 142 152760 144 153110 145 153459 147 153809 147 154158 148 154508 148 154858 148 155208 147 155558 146 155908 145 156258 144 156608 143 156958 143 157308 142 157658 142 158008 141 158358 140 158709 138 159059 136 159409 116 159531 9 159759 114 160109 112 160459 107 160809 103 161158 102 161508 99 161858 98 162208 98 162557 99 162907 100 163257 102 163607 103 163957 104 164307 104 164657 104 165007 103 165357 103 165708 101 166058 100 166408 100 166758 99 167109 98 167459 98 167809 98 168159 99 168510 99 168860 101 169210 102 169561 103 169911 103 170261 102 170611 100 170962 95 171312 88 171662 84 172012 80 172362 76 172712 73 173063 68 173415 64 173767 61 174120 57 174474 51 174832 39 175188 15 175209 2
00dbd3c.jpg_Flower,
00dbd3c.jpg_Gravel,
00dbd3c.jpg_Sugar,
00f7c63.jpg_Fish,
00f7c63.jpg_Flower,
00f7c63.jpg_Gravel,
00f7c63.jpg_Sugar,
0110417.jpg_Fish,
0110417.jpg_Flower,
0110417.jpg_Gravel,
0110417.jpg_Sugar,
0111e06.jpg_Fish,
0111e06.jpg_Flower,
0111e06.jpg_Gravel,
0111e06.jpg_Sugar,
01505ce.jpg_Fish,
01505ce.jpg_Flower,
01505ce.jpg_Gravel,
01505ce.jpg_Sugar,
0167118.jpg_Fish,
0167118.jpg_Flower,
0167118.jpg_Gravel,
0167118.jpg_Sugar,
016eec3.jpg_Fish,
016eec3.jpg_Flower,
016eec3.jpg_Gravel,
016eec3.jpg_Sugar,
0193c10.jpg_Fish,
0193c10.jpg_Flower,
0193c10.jpg_Gravel,
0193c10.jpg_Sugar,
01d8c02.jpg_Fish,70156 11 70506 17 70855 29 71206 35 71556 42 71906 48 72256 52 72606 58 72957 65 73307 70 73657 76 74007 82 74356 89 74706 94 75050 2 75056 100 75400 4 75405 107 75749 119 76098 126 76447 132 76796 138 77144 146 77493 153 77841 160 78190 167 78538 174 78887 181 79237 186 79586 192 79936 197 80285 202 80635 206 80985 208 81335 210 81685 212 82036 211 82249 1 82386 212 82599 1 82736 212 82949 1 83086 214 83436 214 83786 214 84136 214 84486 214 84836 214 85186 214 85537 213 85887 213 86238 212 86588 212 86939 211 87289 211 87640 210 87991 209 88341 209 88692 208 89042 208 89392 208 89742 208 90092 208 90441 209 90791 209 91141 209 91490 210 91840 210 92189 211 92539 211 92889 211 93239 211 93589 211 93939 211 94289 211 94639 211 94989 211 95340 210 95690 210 96041 209 96391 209 96741 209 97092 208 97442 208 97792 208 98142 208 98492 208 98842 208 99191 209 99541 209 99891 209 100242 208 100592 208 100942 208 101292 208 101642 208 101993 207 102343 207 102693 207 103043 207 103393 207 103742 208 104092 208 104441 209 104791 209 105140 210 105489 211 105838 212 106188 212 106537 213 106887 213 107237 213 107587 213 107937 213 108287 213 108637 213 108987 213 109337 213 109688 212 110038 212 110387 213 110737 213 111087 213 111437 213 111787 213 112137 213 112486 214 112836 214 113185 215 113534 216 113884 216 114233 217 114582 218 114932 218 115282 218 115632 218 115982 218 116333 217 116683 217 117033 217 117384 216 117734 216 118084 216 118434 216 118784 216 119134 216 119483 217 119833 217 120183 217 120532 218 120882 218 121231 219 121581 219 121932 218 122282 218 122633 217 122983 217 123334 216 123685 215 124036 214 124387 213 124738 212 125088 212 125439 211 125790 210 126140 210 126490 210 126841 209 127191 209 127541 207 127749 1 127891 207 128099 1 128240 208 128449 1 128590 208 128799 1 128940 208 129149 1 129290 208 129499 1 129639 209 129849 1 129989 209 130199 1 130338 210 130549 1 130687 211 130899 1 131036 212 131249 1 131385 213 131599 1 131734 214 131949 1 132083 215 132299 1 132431 217 132649 1 132780 218 132999 1 133128 220 133349 1 133476 222 133699 1 133824 224 134049 1 134172 226 134399 1 134520 18 134541 209 134864 22 134890 210 135209 24 135240 210 135554 17 135589 211 135896 18 135938 212 136244 13 136287 213 136592 9 136636 214 136940 7 136984 216 137288 6 137333 217 137635 6 137682 218 137981 7 138031 219 138325 11 138379 221 138671 13 138728 220 138949 1 139019 12 139077 221 139299 1 139367 11 139426 222 139649 1 139716 9 139775 223 139999 1 140065 6 140124 224 140349 1 140414 5 140472 226 140699 1 140764 2 140819 229 141049 1 141166 232 141399 1 141512 236 141749 1 141855 243 142099 1 142203 245 142449 1 142549 249 142799 1 142897 251 143149 1 143247 251 143499 1 143596 252 143849 1 143946 252 144296 252 144646 252 144996 252 145346 252 145697 251 146048 250 146398 249 146748 249 147099 248 147449 248 147800 247 148151 246 148502 245 148853 240 149094 3 149204 239 149444 3 149555 238 149794 3 149906 237 150144 3 150259 234 150494 3 150611 232 150844 4 150963 230 151194 4 151314 229 151544 4 151664 229 151894 4 152012 236 152361 232 152594 4 152709 234 152944 4 153052 241 153294 3 153403 239 153644 2 153756 236 154108 234 154460 232 154812 230 155163 229 155513 229 155864 228 156214 228 156565 227 156915 227 157265 227 157616 226 157966 226 158316 226 158666 226 159017 225 159368 225 159720 223 160070 223 160421 222 160772 221 161123 220 161474 219 161825 218 162175 218 162525 218 162875 218 163225 218 163575 218 163925 218 164276 217 164626 217 164977 216 165328 215 165679 214 166030 213 166381 212 166731 212 167082 211 167432 211 167782 211 168131 212 168481 212 168829 214 169178 214 169527 215 169877 215 170227 210 170438 4 170577 207 170789 2 170929 204 171281 201 171633 197 171985 194 172337 191 172689 189 173040 187 173390 186 173741 184 174091 183 174440 183 174790 183 175140 183 175490 182 175840 182 176190 183 176540 183 176890 183 177240 184 177590 185 177940 185 178290 186 178640 186 178991 185 179341 185 179690 186 180039 186 180389 185 180740 182 181092 176 181445 165 181801 147 182156 140 182499 157 182855 141 183207 132
01d8c02.jpg_Flower,
01d8c02.jpg_Gravel,
01d8c02.jpg_Sugar,
01e155a.jpg_Fish,
01e155a.jpg_Flower,
01e155a.jpg_Gravel,
01e155a.jpg_Sugar,
01e507a.jpg_Fish,
01e507a.jpg_Flower,
01e507a.jpg_Gravel,
01e507a.jpg_Sugar,
01fff14.jpg_Fish,
01fff14.jpg_Flower,
01fff14.jpg_Gravel,
01fff14.jpg_Sugar,
0202748.jpg_Fish,
0202748.jpg_Flower,
0202748.jpg_Gravel,
0202748.jpg_Sugar,
021f14d.jpg_Fish,2271 70 2618 78 2969 77 3319 79 3669 81 4018 84 4368 85 4718 87 5067 89 5417 90 5766 92 6116 92 6466 92 6816 92 7166 92 7516 93 7865 94 8215 95 8565 96 8914 98 9264 99 9614 99 9964 101 10314 102 10664 103 11015 104 11365 106 11716 107 12067 109 12417 112 12768 115 13118 119 13469 121 13819 124 14169 127 14518 130 14868 130 15218 131 15567 132 15917 132 16266 132 16616 132 16966 132 17315 134 17665 134 18015 135 18365 135 18715 136 19065 137 19415 138 19765 138 20115 138 20465 138 20815 138 21165 138 21515 137 21865 136 22216 134 22566 133 22917 131 23268 128 23618 127 23969 124 24319 123 24669 122 25020 120 25370 119 25721 118 26071 117 26421 116 26771 114 27122 112 27472 111 27822 110 28173 108 28523 108 28873 108 29223 108 29572 109 29922 110 30271 112 30621 112 30970 113 31320 114 31669 115 32020 114 32370 113 32720 113 33070 113 33419 114 33770 113 34121 112 34472 111 34823 110 35173 110 35524 109 35875 108 36225 108 36575 108 36925 108 37275 108 37624 109 37974 109 38323 110 38673 109 39022 110 39370 112 39719 113 40067 115 40416 116 40764 118 41112 121 41461 122 41810 123 42159 124 42508 125 42858 125 43207 126 43557 126 43907 125 44257 125 44607 124 44958 123 45308 122 45658 122 46008 122 46358 122 46708 122 47058 122 47407 123 47757 123 48106 124 48455 125 48805 125 49154 126 49504 126 49854 126 50205 124 50555 124 50905 123 51254 123 51605 121 51955 121 52305 120 52654 120 53003 120 53352 121 53701 122 54051 123 54402 122 54752 123 55102 124 55453 123 55803 124 56153 125 56504 124 56854 124 57205 123 57556 122 57907 121 58257 120 58608 119 58958 118 59309 117 59659 116 60009 115 60359 115 60709 116 61059 116 61409 116 61758 118 62108 118 62459 118 62809 118 63159 118 63509 118 63860 117 64210 116 64561 115 64912 113 65262 113 65613 112 65964 110 66314 110 66665 109 67016 107 67366 107 67717 106 68068 105 68419 104 68770 103 69121 102 69473 99 69824 97 70175 95 70527 92 70878 89 71229 87 71579 83 71930 71 72005 6 72281 69 72358 3 72631 67 72982 66 73332 65 73683 64 74033 64 74384 62 74736 60 75087 58 75439 54 75790 52 76140 51 76491 48 76842 45 77192 44 77543 41 77898 35 78254 29 78610 21
021f14d.jpg_Flower,
021f14d.jpg_Gravel,
021f14d.jpg_Sugar,
022feb6.jpg_Fish,
022feb6.jpg_Flower,
022feb6.jpg_Gravel,
022feb6.jpg_Sugar,
023ad21.jpg_Fish,
023ad21.jpg_Flower,
023ad21.jpg_Gravel,
023ad21.jpg_Sugar,
024fe4a.jpg_Fish,1272 15 1591 76 1935 113 2052 2 2278 144 2627 142 2980 129 3333 105 3687 85 4040 70 4392 62 4744 55 5095 51 5446 49 5796 48 6146 47 6496 47 6845 48 7195 47 7545 45 7896 43 8247 41 8599 38 8951 35 9303 31 9655 28 10007 26 10356 29 10701 36 11048 42 11395 47 11744 51 12092 55 12441 58 12790 59 13141 58 13492 56 13844 53 14196 49 14548 46 14900 43 15252 40 15602 39 15953 38 16303 38 16653 38 17002 40 17351 42 17701 43 18050 46 18399 47 18749 47 19099 47 19450 46 19802 44 20153 42 20504 37 20855 35 21205 34 21556 34 21906 34 22255 36 22604 39 22953 40 23303 41 23652 43 24001 47 24349 51 24697 56 25046 64 25394 71 25743 79 26092 80 26442 77 26791 78 27141 78 27491 78 27842 78 28191 79 28541 79 28889 82 29237 84 29585 87 29933 90 30281 93 30629 95 30976 99 31324 101 31672 103 32021 104 32371 103 32721 103 33072 101 33423 99 33775 96 34126 93 34477 91 34828 90 35179 90 35529 91 35878 92 36227 94 36576 95 36925 96 37273 97 37622 99 37971 101 38320 103 38668 108 39016 113 39365 117 39713 122 40061 127 40410 130 40759 132 41107 135 41456 137 41805 138 42154 139 42503 140 42852 141 43201 142 43550 143 43898 145 44247 145 44595 148 44944 149 45294 150 45643 151 45993 152 46343 153 46692 155 47042 157 47392 159 47743 163 48093 168 48444 172 48794 176 49144 180 49493 183 49843 184 50193 184 50542 186 50891 186 51241 186 51590 186 51940 186 52290 185 52640 184 52989 185 53338 185 53688 185 54037 186 54386 187 54736 188 55085 189 55435 189 55785 190 56135 190 56485 191 56834 192 57183 194 57533 195 57882 197 58232 199 58582 200 58932 202 59282 204 59632 205 59982 205 60332 205 60682 206 61032 206 61381 210 61731 210 62081 210 62432 209 62783 208 63133 208 63483 208 63834 207 64184 207 64534 207 64885 207 65236 206 65588 204 65940 202 66292 199 66645 196 66997 194 67350 190 67702 182 68055 177 68407 173 68760 169 69114 164 69467 160 69820 156 70173 152 70526 148 70880 142 71233 138 71586 134 71941 127 72295 122 72649 116 73003 111 73358 105 73712 100 74066 96 74420 92 74773 89 75127 86 75481 83 75834 80 76188 77 76542 74 76896 70 77249 67 77603 62 77958 57 78312 52 78666 47 79020 42 79374 37 79728 32 80083 26 80438 20 80793 14 81150 4 94284 7 94632 16 94979 31 95328 39 95677 45 96026 52 96375 59 96724 67 97074 73 97423 80 97772 87 98121 93 98470 100 98820 106 99170 110 99519 116 99869 122 100219 129 100569 137 100919 144 101269 148 101619 152 101969 155 102319 160 102668 165 103018 169 103368 174 103719 178 104069 182 104419 186 104770 188 105121 190 105471 193 105822 194 106173 195 106523 196 106874 195 107224 196 107574 196 107925 196 108275 197 108626 196 108977 196 109327 196 109678 196 110029 195 110380 195 110730 195 111081 194 111432 193 111783 192 112134 191 112485 191 112836 190 113186 190 113537 189 113888 188 114239 187 114590 185 114941 184 115293 182 115645 180 115997 178 116350 175 116702 173 117053 172 117405 169 117756 168 118107 167 118457 167 118808 166 119158 166 119508 166 119859 165 120209 165 120559 164 120909 164 121260 163 121610 162 121961 161 122311 160 122662 159 123013 157 123364 155 123715 154 124066 152 124417 150 124769 148 125120 146 125472 144 125823 142 126174 141 126525 140 126876 139 127226 139 127576 139 127927 137 128277 137 128627 137 128977 136 129328 135 129678 135 130028 135 130379 134 130729 134 131079 134 131429 134 131779 134 132129 134 132479 134 132829 134 133180 133 133531 132 133882 131 134234 128 134587 124 134940 120 135293 117 135645 114 135997 111 136349 109 136700 107 137050 107 137401 106 137751 106 138101 106 138451 106 138801 106 139151 106 139501 106 139851 106 140202 104 140552 104 140903 103 141253 103 141604 102 141954 102 142305 101 142656 100 143006 100 143357 99 143708 98 144059 97 144410 96 144760 96 145111 95 145461 95 145811 95 146162 94 146512 93 146862 93 147213 92 147563 91 147914 90 148264 90 148614 89 148964 89 149314 89 149664 89 150014 88 150364 88 150714 88 151064 88 151415 86 151765 86 152116 85 152466 85 152817 83 153169 81 153520 80 153872 77 154224 75 154576 72 154927 71 155279 69 155630 67 155981 66 156332 64 156683 63 157034 61 157386 58 157737 56 158088 53 158439 51 158790 48 159141 45 159492 42 159844 38 160195 34 160547 30 160901 22
024fe4a.jpg_Flower,
024fe4a.jpg_Gravel,
024fe4a.jpg_Sugar,
02680e5.jpg_Fish,
02680e5.jpg_Flower,
02680e5.jpg_Gravel,
02680e5.jpg_Sugar,
027df0e.jpg_Fish,
027df0e.jpg_Flower,
027df0e.jpg_Gravel,
027df0e.jpg_Sugar,
02903db.jpg_Fish,
02903db.jpg_Flower,
02903db.jpg_Gravel,
02903db.jpg_Sugar,
02942bd.jpg_Fish,
02942bd.jpg_Flower,
02942bd.jpg_Gravel,
02942bd.jpg_Sugar,
029d276.jpg_Fish,
029d276.jpg_Flower,
029d276.jpg_Gravel,
029d276.jpg_Sugar,
02a1a4f.jpg_Fish,
02a1a4f.jpg_Flower,
02a1a4f.jpg_Gravel,
02a1a4f.jpg_Sugar,
02bd330.jpg_Fish,
02bd330.jpg_Flower,
02bd330.jpg_Gravel,
02bd330.jpg_Sugar,
02d0918.jpg_Fish,
02d0918.jpg_Flower,
02d0918.jpg_Gravel,
02d0918.jpg_Sugar,
